StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-13 09:35:00.0000000,2007-01-15 14:00:00.0000000,2171,10463,IOWA,Winter Weather,0,0,0,0,0,0,Trained Spotter,,,,,,,"During the period of January 12-15, 2007 an arctic cold front moved slowly through the region, bringing a shallow arctic airmass. The front became nearly stationary across central Illinois, while several upper level disturbances moved along the boundary. This set up several rounds of freezing rain, sleet and snow that affected eastern Iowa, northwest and western Illinois and northeast Missouri. The main upper level trough then pushed through the region late in the period, bringing colder air with it, and changing the mixed precipitation to all snow. By the end of the event, northeast Iowa received 2-4 inches of snow, eastern Iowa and northwest Illinois picked up 1-3 inches of snow, along with ice accumulations of less than 1/4 inch. A portion of northeast Missouri into western Illinois was plagued by an ice storm, with 1/4 to 3/4 inch ice accumulations.",Two to four inches of snow.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:35:00.0000000Z"",
  ""EndTime"": ""2007-01-15T14:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Two to four inches of snow."",
    ""Location"": ""IOWA""
  }
}"
2007-01-13 09:35:00.0000000,2007-01-15 16:15:00.0000000,2171,10471,IOWA,Winter Weather,0,0,0,0,0,0,Trained Spotter,,,,,,,"During the period of January 12-15, 2007 an arctic cold front moved slowly through the region, bringing a shallow arctic airmass. The front became nearly stationary across central Illinois, while several upper level disturbances moved along the boundary. This set up several rounds of freezing rain, sleet and snow that affected eastern Iowa, northwest and western Illinois and northeast Missouri. The main upper level trough then pushed through the region late in the period, bringing colder air with it, and changing the mixed precipitation to all snow. By the end of the event, northeast Iowa received 2-4 inches of snow, eastern Iowa and northwest Illinois picked up 1-3 inches of snow, along with ice accumulations of less than 1/4 inch. A portion of northeast Missouri into western Illinois was plagued by an ice storm, with 1/4 to 3/4 inch ice accumulations.","One to three inches of snow, combined with ice accumulations of less than 1/4 inch.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:35:00.0000000Z"",
  ""EndTime"": ""2007-01-15T16:15:00.0000000Z"",
  ""Details"": {
    ""Description"": ""One to three inches of snow, combined with ice accumulations of less than 1/4 inch."",
    ""Location"": ""IOWA""
  }
}"
2007-01-13 10:00:00.0000000,2007-01-13 12:00:00.0000000,2424,12014,TEXAS,Flash Flood,0,0,0,0,0,0,Law Enforcement,TAYLOR,BARTLETT,30.57,-97.42,30.78,-97.43,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Thunderstorms accompanying the cold front moved particularly slowly across Williamson County, with general rain totals of 1 to 2 inches and highest amounts of 4 to 5 inches between Taylor and Bartlett.  SH29, FM971,  FM972, and FM1331 were closed due to high water.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T10:00:00.0000000Z"",
  ""EndTime"": ""2007-01-13T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Thunderstorms accompanying the cold front moved particularly slowly across Williamson County, with general rain totals of 1 to 2 inches and highest amounts of 4 to 5 inches between Taylor and Bartlett.  SH29, FM971,  FM972, and FM1331 were closed due to high water."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 10:00:00.0000000,2007-01-15 10:00:00.0000000,1881,10607,TEXAS,Ice Storm,0,10,0,0,30000,0,Newspaper,,,,,,,Cold air in place in combination with ample moisture and an upper level disturbance caused a mix of freezing rain and rain to fall across North Texas.  Dozens of winter weather and flash flood incidents were reported with this event.,At least 50 accidents were reported across the county in association with a weekend ice storm.  Several of the accidents involved injuries.  Power was also briefly out to residents as ice accumulated on and pulled down power lines.,"{
  ""TotalDamages"": 30000,
  ""StartTime"": ""2007-01-13T10:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T10:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""At least 50 accidents were reported across the county in association with a weekend ice storm.  Several of the accidents involved injuries.  Power was also briefly out to residents as ice accumulated on and pulled down power lines."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 10:00:00.0000000,2007-01-15 17:00:00.0000000,2171,10472,IOWA,Winter Weather,0,0,0,0,0,0,Trained Spotter,,,,,,,"During the period of January 12-15, 2007 an arctic cold front moved slowly through the region, bringing a shallow arctic airmass. The front became nearly stationary across central Illinois, while several upper level disturbances moved along the boundary. This set up several rounds of freezing rain, sleet and snow that affected eastern Iowa, northwest and western Illinois and northeast Missouri. The main upper level trough then pushed through the region late in the period, bringing colder air with it, and changing the mixed precipitation to all snow. By the end of the event, northeast Iowa received 2-4 inches of snow, eastern Iowa and northwest Illinois picked up 1-3 inches of snow, along with ice accumulations of less than 1/4 inch. A portion of northeast Missouri into western Illinois was plagued by an ice storm, with 1/4 to 3/4 inch ice accumulations.","One to three inches of snow, combined with ice accumulations of less than 1/4 inch.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T10:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T17:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""One to three inches of snow, combined with ice accumulations of less than 1/4 inch."",
    ""Location"": ""IOWA""
  }
}"
2007-01-13 10:05:00.0000000,2007-01-13 16:00:00.0000000,2660,13735,ARKANSAS,Flash Flood,0,0,0,0,0,0,Amateur Radio,FT SMITH,FT SMITH,35.38,-94.42,35.38,-94.42,Persistent heavy rainfall ahead of a slow moving upper level low pressure system resulted in widespread flash flooding across Sebastian and Franklin Counties in west central Arkansas.,Several roads were flooded and closed around town.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T10:05:00.0000000Z"",
  ""EndTime"": ""2007-01-13T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Several roads were flooded and closed around town."",
    ""Location"": ""ARKANSAS""
  }
}"
2007-01-13 10:30:00.0000000,2007-01-13 14:30:00.0000000,1881,10028,TEXAS,Flash Flood,0,0,1,0,10000,0,Newspaper,BUCKHOLTS,BUCKHOLTS,30.8087,-97.2014,30.9007,-97.0943,Cold air in place in combination with ample moisture and an upper level disturbance caused a mix of freezing rain and rain to fall across North Texas.  Dozens of winter weather and flash flood incidents were reported with this event.,"A woman drowned after attempting to cross a flooded low-water crossing in her truck.  The truck was found on January 15, but the woman's body was not located until the 18th.  She was found off CR 147 near the Marak community.  Water was also reported over roads near Davilla.","{
  ""TotalDamages"": 10000,
  ""StartTime"": ""2007-01-13T10:30:00.0000000Z"",
  ""EndTime"": ""2007-01-13T14:30:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A woman drowned after attempting to cross a flooded low-water crossing in her truck.  The truck was found on January 15, but the woman's body was not located until the 18th.  She was found off CR 147 near the Marak community.  Water was also reported over roads near Davilla."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 10:30:00.0000000,2007-01-13 16:00:00.0000000,2660,13737,ARKANSAS,Flash Flood,0,0,0,0,0,0,Emergency Manager,OZARK,OZARK,35.5,-93.83,35.5,-93.83,Persistent heavy rainfall ahead of a slow moving upper level low pressure system resulted in widespread flash flooding across Sebastian and Franklin Counties in west central Arkansas.,Several roads were flooded and closed around town.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T10:30:00.0000000Z"",
  ""EndTime"": ""2007-01-13T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Several roads were flooded and closed around town."",
    ""Location"": ""ARKANSAS""
  }
}"
2007-01-13 10:45:00.0000000,2007-01-15 13:30:00.0000000,2171,10459,IOWA,Winter Weather,0,0,0,0,0,0,Trained Spotter,,,,,,,"During the period of January 12-15, 2007 an arctic cold front moved slowly through the region, bringing a shallow arctic airmass. The front became nearly stationary across central Illinois, while several upper level disturbances moved along the boundary. This set up several rounds of freezing rain, sleet and snow that affected eastern Iowa, northwest and western Illinois and northeast Missouri. The main upper level trough then pushed through the region late in the period, bringing colder air with it, and changing the mixed precipitation to all snow. By the end of the event, northeast Iowa received 2-4 inches of snow, eastern Iowa and northwest Illinois picked up 1-3 inches of snow, along with ice accumulations of less than 1/4 inch. A portion of northeast Missouri into western Illinois was plagued by an ice storm, with 1/4 to 3/4 inch ice accumulations.",Two to four inches of snow.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T10:45:00.0000000Z"",
  ""EndTime"": ""2007-01-15T13:30:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Two to four inches of snow."",
    ""Location"": ""IOWA""
  }
}"
2007-01-13 10:45:00.0000000,2007-01-15 16:00:00.0000000,2171,10468,IOWA,Winter Weather,0,0,0,0,0,0,Trained Spotter,,,,,,,"During the period of January 12-15, 2007 an arctic cold front moved slowly through the region, bringing a shallow arctic airmass. The front became nearly stationary across central Illinois, while several upper level disturbances moved along the boundary. This set up several rounds of freezing rain, sleet and snow that affected eastern Iowa, northwest and western Illinois and northeast Missouri. The main upper level trough then pushed through the region late in the period, bringing colder air with it, and changing the mixed precipitation to all snow. By the end of the event, northeast Iowa received 2-4 inches of snow, eastern Iowa and northwest Illinois picked up 1-3 inches of snow, along with ice accumulations of less than 1/4 inch. A portion of northeast Missouri into western Illinois was plagued by an ice storm, with 1/4 to 3/4 inch ice accumulations.","One to three inches of snow, combined with ice accumulations of less than 1/4 inch.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T10:45:00.0000000Z"",
  ""EndTime"": ""2007-01-15T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""One to three inches of snow, combined with ice accumulations of less than 1/4 inch."",
    ""Location"": ""IOWA""
  }
}"
